,Unnamed: 0,timestamp,discharge,volume
125,125,2011-08-07 07:15:00,1440,2673652.5
126,126,2011-08-07 07:30:00,2240,2692177.5
127,127,2011-08-07 07:45:00,1370,2719777.5
128,128,2011-08-07 08:00:00,1370,2746852.5
129,129,2011-08-07 08:15:00,1440,2767402.5
130,130,2011-08-07 08:30:00,1310,2788477.5
131,131,2011-08-07 08:45:00,899,2809102.5
132,132,2011-08-07 09:00:00,1910,2825670.0
133,133,2011-08-07 09:15:00,564,2846737.5
134,134,2011-08-07 09:30:00,1370,2865292.5
135,135,2011-08-07 09:45:00,1710,2879797.5
136,136,2011-08-07 10:00:00,833,2902897.5
137,137,2011-08-07 10:15:00,2660,2921970.0
138,138,2011-08-07 10:30:00,1710,2948167.5
139,139,2011-08-07 10:45:00,833,2980942.5
140,140,2011-08-07 11:00:00,1310,3000015.0
141,141,2011-08-07 11:15:00,1180,3016087.5
142,142,2011-08-07 11:30:00,633,3034762.5
143,143,2011-08-07 11:45:00,294,3048360.0
144,144,2011-08-07 12:00:00,1790,3055312.5
145,145,2011-08-07 12:15:00,1990,3070942.5
146,146,2011-08-07 12:30:00,1450,3099292.5
147,147,2011-08-07 12:45:00,2400,3125092.5
148,148,2011-08-07 13:00:00,2060,3153967.5
149,149,2011-08-07 13:15:00,2130,3187417.5
150,150,2011-08-07 13:30:00,267,3218842.5
151,151,2011-08-07 13:45:00,2200,3236820.0
152,152,2011-08-07 14:00:00,1450,3255322.5
153,153,2011-08-07 14:15:00,1450,3282697.5
154,154,2011-08-07 14:30:00,1380,3304447.5
155,155,2011-08-07 14:45:00,1790,3325672.5
156,156,2011-08-07 15:00:00,1380,3349447.5
157,157,2011-08-07 15:15:00,432,3373222.5
158,158,2011-08-07 15:30:00,3880,3386812.5
159,159,2011-08-07 15:45:00,2600,3419152.5
160,160,2011-08-07 16:00:00,1650,3467752.5
161,161,2011-08-07 16:15:00,1980,3499627.5
162,162,2011-08-07 16:30:00,2870,3526852.5
163,163,2011-08-07 16:45:00,562,3563227.5
164,164,2011-08-07 17:00:00,2380,3588967.5
165,165,2011-08-07 17:15:00,2380,3611032.5
166,166,2011-08-07 17:30:00,1840,3646732.5
167,167,2011-08-07 17:45:00,494,3678382.5
168,168,2011-08-07 18:00:00,1300,3695887.5
169,169,2011-08-07 18:15:00,151,3709342.5
170,170,2011-08-07 18:30:00,2040,3720225.0
171,171,2011-08-07 18:45:00,293,3736657.5
172,172,2011-08-07 19:00:00,1300,3754155.0
173,173,2011-08-07 19:15:00,1170,3766102.5
174,174,2011-08-07 19:30:00,2240,3784627.5
175,175,2011-08-07 19:45:00,829,3810202.5
176,176,2011-08-07 20:00:00,628,3833220.0
177,177,2011-08-07 20:15:00,2640,3844147.5
178,178,2011-08-07 20:30:00,1840,3868657.5
179,179,2011-08-07 20:45:00,2240,3902257.5
180,180,2011-08-07 21:00:00,1640,3932857.5
181,181,2011-08-07 21:15:00,1500,3961957.5
182,182,2011-08-07 21:30:00,963,3985507.5
183,183,2011-08-07 21:45:00,1500,4003980.0
184,184,2011-08-07 22:00:00,1370,4022452.5
185,185,2011-08-07 22:15:00,2710,4043977.5
186,186,2011-08-07 22:30:00,1500,4074577.5
187,187,2011-08-07 22:45:00,1900,4106152.5
188,188,2011-08-07 23:00:00,1970,4131652.5
189,189,2011-08-07 23:15:00,1770,4160677.5
190,190,2011-08-07 23:30:00,1570,4188727.5
191,191,2011-08-07 23:45:00,1770,4213777.5
192,192,2011-08-08 00:00:00,2110,4238827.5
193,193,2011-08-08 00:15:00,1710,4267927.5
194,194,2011-08-08 00:30:00,1310,4296577.5
195,195,2011-08-08 00:45:00,1100,4319227.5
196,196,2011-08-08 01:00:00,1980,4337302.5
197,197,2011-08-08 01:15:00,1720,4360402.5
198,198,2011-08-08 01:30:00,972,4388152.5
199,199,2011-08-08 01:45:00,1520,4408342.5
200,200,2011-08-08 02:00:00,1520,4427032.5
201,201,2011-08-08 02:15:00,2330,4449832.5
202,202,2011-08-08 02:30:00,2060,4478707.5
203,203,2011-08-08 02:45:00,1860,4511632.5
204,204,2011-08-08 03:00:00,1320,4541032.5
205,205,2011-08-08 03:15:00,3020,4564882.5
206,206,2011-08-08 03:30:00,1460,4597432.5
207,207,2011-08-08 03:45:00,2550,4631032.5
208,208,2011-08-08 04:00:00,2410,4661107.5
209,209,2011-08-08 04:15:00,2890,4698307.5
210,210,2011-08-08 04:30:00,2070,4738057.5
211,211,2011-08-08 04:45:00,2550,4775257.5
212,212,2011-08-08 05:00:00,3300,4809907.5
213,213,2011-08-08 05:15:00,2480,4853782.5
214,214,2011-08-08 05:30:00,2610,4897132.5
215,215,2011-08-08 05:45:00,2610,4935307.5
216,216,2011-08-08 06:00:00,3290,4974457.5
217,217,2011-08-08 06:15:00,2810,5018707.5
218,218,2011-08-08 06:30:00,2270,5064457.5
219,219,2011-08-08 06:45:00,1790,5102557.5
220,220,2011-08-08 07:00:00,1310,5133007.5
221,221,2011-08-08 07:15:00,2470,5156257.5
222,222,2011-08-08 07:30:00,2320,5184607.5
223,223,2011-08-08 07:45:00,2530,5220532.5
224,224,2011-08-08 08:00:00,3400,5256907.5
225,225,2011-08-08 08:15:00,2870,5301382.5
226,226,2011-08-08 08:30:00,3280,5348407.5
227,227,2011-08-08 08:45:00,2260,5394532.5
228,228,2011-08-08 09:00:00,3130,5436082.5
229,229,2011-08-08 09:15:00,3270,5476507.5
230,230,2011-08-08 09:30:00,2460,5524507.5
231,231,2011-08-08 09:45:00,3070,5567482.5
232,232,2011-08-08 10:00:00,2050,5608957.5
233,233,2011-08-08 10:15:00,2050,5647357.5
234,234,2011-08-08 10:30:00,2930,5678107.5
235,235,2011-08-08 10:45:00,4350,5715457.5
236,236,2011-08-08 11:00:00,3880,5770057.5
237,237,2011-08-08 11:15:00,4700,5831782.5
238,238,2011-08-08 11:30:00,3680,5896132.5
239,239,2011-08-08 11:45:00,4020,5958982.5
240,240,2011-08-08 12:00:00,2190,6016732.5
241,241,2011-08-08 12:15:00,1990,6063307.5
242,242,2011-08-08 12:30:00,2740,6094657.5
243,243,2011-08-08 12:45:00,4230,6130132.5
244,244,2011-08-08 13:00:00,4100,6182407.5
245,245,2011-08-08 13:15:00,3080,6244882.5
246,246,2011-08-08 13:30:00,3010,6298732.5
247,247,2011-08-08 13:45:00,2130,6344407.5
248,248,2011-08-08 14:00:00,2070,6382957.5
249,249,2011-08-08 14:15:00,2750,6414457.5
250,250,2011-08-08 14:30:00,3300,6450607.5
251,251,2011-08-08 14:45:00,3430,6495982.5
252,252,2011-08-08 15:00:00,2950,6546457.5
253,253,2011-08-08 15:15:00,2540,6594307.5
254,254,2011-08-08 15:30:00,2960,6635482.5
255,255,2011-08-08 15:45:00,2670,6676732.5
256,256,2011-08-08 16:00:00,3550,6718957.5
257,257,2011-08-08 16:15:00,3340,6765607.5
258,258,2011-08-08 16:30:00,3130,6817282.5
259,259,2011-08-08 16:45:00,3190,6865807.5
260,260,2011-08-08 17:00:00,2790,6913207.5
261,261,2011-08-08 17:15:00,3590,6958057.5
262,262,2011-08-08 17:30:00,3120,7005907.5
263,263,2011-08-08 17:45:00,2370,7056232.5
264,264,2011-08-08 18:00:00,2890,7097407.5
265,265,2011-08-08 18:15:00,3290,7136857.5
266,266,2011-08-08 18:30:00,2090,7183207.5
267,267,2011-08-08 18:45:00,2020,7223557.5
268,268,2011-08-08 19:00:00,2090,7254382.5
269,269,2011-08-08 19:15:00,2220,7285207.5
270,270,2011-08-08 19:30:00,1030,7317532.5
271,271,2011-08-08 19:45:00,3090,7341907.5
272,272,2011-08-08 20:00:00,1700,7372807.5
273,273,2011-08-08 20:15:00,1910,7408732.5
274,274,2011-08-08 20:30:00,151,7435807.5
275,275,2011-08-08 20:45:00,1840,7451265.0
276,276,2011-08-08 21:00:00,2050,7466197.5
277,277,2011-08-08 21:15:00,1170,7495372.5
278,278,2011-08-08 21:30:00,1580,7519522.5
279,279,2011-08-08 21:45:00,1240,7540147.5
280,280,2011-08-08 22:00:00,1380,7561297.5
281,281,2011-08-08 22:15:00,295,7580947.5
282,282,2011-08-08 22:30:00,2060,7593510.0
283,283,2011-08-08 22:45:00,1790,7611172.5
284,284,2011-08-08 23:00:00,1520,7640047.5
285,285,2011-08-08 23:15:00,1380,7664872.5
286,286,2011-08-08 23:30:00,2400,7686622.5
287,287,2011-08-08 23:45:00,1180,7714972.5
288,288,2011-08-09 00:00:00,1520,7741822.5
289,289,2011-08-09 00:15:00,703,7762072.5
290,290,2011-08-09 00:30:00,1110,7778745.0
291,291,2011-08-09 00:45:00,1590,7792342.5
292,292,2011-08-09 01:00:00,1520,7812592.5
293,293,2011-08-09 01:15:00,2270,7835917.5
294,294,2011-08-09 01:30:00,2330,7864342.5
295,295,2011-08-09 01:45:00,703,7898842.5
296,296,2011-08-09 02:00:00,1720,7921590.0
297,297,2011-08-09 02:15:00,2000,7939762.5
298,298,2011-08-09 02:30:00,2060,7967662.5
299,299,2011-08-09 02:45:00,1720,7998112.5
300,300,2011-08-09 03:00:00,840,8026462.5
301,301,2011-08-09 03:15:00,1720,8045662.5
302,302,2011-08-09 03:30:00,2060,8064862.5
303,303,2011-08-09 03:45:00,1310,8093212.5
304,304,2011-08-09 04:00:00,1380,8118487.5
305,305,2011-08-09 04:15:00,1110,8138662.5
306,306,2011-08-09 04:30:00,2000,8157337.5
307,307,2011-08-09 04:45:00,1720,8180662.5
308,308,2011-08-09 05:00:00,2540,8208562.5
309,309,2011-08-09 05:15:00,1730,8240512.5
310,310,2011-08-09 05:30:00,977,8272537.5
311,311,2011-08-09 05:45:00,2200,8292840.0
312,312,2011-08-09 06:00:00,1860,8316667.5
313,313,2011-08-09 06:15:00,2410,8347117.5
314,314,2011-08-09 06:30:00,2000,8379142.5
315,315,2011-08-09 06:45:00,2000,8412217.5
316,316,2011-08-09 07:00:00,2340,8442217.5
317,317,2011-08-09 07:15:00,2760,8474767.5
318,318,2011-08-09 07:30:00,2690,8513017.5
319,319,2011-08-09 07:45:00,3630,8553892.5
320,320,2011-08-09 08:00:00,4240,8601292.5
321,321,2011-08-09 08:15:00,3610,8660317.5
322,322,2011-08-09 08:30:00,3130,8719192.5
323,323,2011-08-09 08:45:00,3190,8769742.5
324,324,2011-08-09 09:00:00,2250,8817142.5
325,325,2011-08-09 09:15:00,832,8857942.5
326,326,2011-08-09 09:30:00,2860,8881057.5
327,327,2011-08-09 09:45:00,3190,8908747.5
328,328,2011-08-09 10:00:00,3450,8954122.5
329,329,2011-08-09 10:15:00,2310,9003922.5
330,330,2011-08-09 10:30:00,2310,9047122.5
331,331,2011-08-09 10:45:00,1780,9081772.5
332,332,2011-08-09 11:00:00,1640,9112447.5
333,333,2011-08-09 11:15:00,2460,9138097.5
334,334,2011-08-09 11:30:00,1980,9168847.5
335,335,2011-08-09 11:45:00,2730,9202147.5
336,336,2011-08-09 12:00:00,3140,9237472.5
337,337,2011-08-09 12:15:00,2590,9281497.5
338,338,2011-08-09 12:30:00,1990,9324472.5
339,339,2011-08-09 12:45:00,2720,9358822.5
340,340,2011-08-09 13:00:00,2330,9394147.5
341,341,2011-08-09 13:15:00,2330,9432022.5
342,342,2011-08-09 13:30:00,2400,9466972.5
343,343,2011-08-09 13:45:00,2730,9502447.5
344,344,2011-08-09 14:00:00,1650,9540922.5
345,345,2011-08-09 14:15:00,1580,9573772.5
346,346,2011-08-09 14:30:00,1380,9597997.5
347,347,2011-08-09 14:45:00,2470,9620197.5
348,348,2011-08-09 15:00:00,2670,9649072.5
349,349,2011-08-09 15:15:00,975,9687622.5
350,350,2011-08-09 15:30:00,2740,9714960.0
351,351,2011-08-09 15:45:00,2340,9742822.5
352,352,2011-08-09 16:00:00,3500,9780922.5
353,353,2011-08-09 16:15:00,2540,9824722.5
354,354,2011-08-09 16:30:00,2130,9870022.5
355,355,2011-08-09 16:45:00,1660,9905047.5
356,356,2011-08-09 17:00:00,1730,9933472.5
357,357,2011-08-09 17:15:00,1110,9958897.5
358,358,2011-08-09 17:30:00,2480,9980197.5
359,359,2011-08-09 17:45:00,2200,10007122.5
360,360,2011-08-09 18:00:00,1930,10042222.5
361,361,2011-08-09 18:15:00,1930,10073197.5
362,362,2011-08-09 18:30:00,1050,10102147.5
363,363,2011-08-09 18:45:00,2410,10124497.5
364,364,2011-08-09 19:00:00,2950,10150447.5
365,365,2011-08-09 19:15:00,1390,10190647.5
366,366,2011-08-09 19:30:00,2480,10223197.5
367,367,2011-08-09 19:45:00,1800,10252222.5
368,368,2011-08-09 20:00:00,1660,10284322.5
369,369,2011-08-09 20:15:00,1320,10310272.5
370,370,2011-08-09 20:30:00,1450,10332622.5
371,371,2011-08-09 20:45:00,2680,10353397.5
372,372,2011-08-09 21:00:00,2680,10384372.5
373,373,2011-08-09 21:15:00,1320,10424572.5
374,374,2011-08-09 21:30:00,2680,10454572.5
375,375,2011-08-09 21:45:00,1720,10484572.5
376,376,2011-08-09 22:00:00,2000,10517572.5
377,377,2011-08-09 22:15:00,2270,10545472.5
378,378,2011-08-09 22:30:00,1790,10577497.5
379,379,2011-08-09 22:45:00,1930,10607947.5
380,380,2011-08-09 23:00:00,2060,10635847.5
381,381,2011-08-09 23:15:00,1790,10665772.5
382,382,2011-08-09 23:30:00,2400,10694647.5
383,383,2011-08-09 23:45:00,2540,10726072.5
384,384,2011-08-10 00:00:00,1380,10763122.5
385,385,2011-08-10 00:15:00,1860,10792522.5
386,386,2011-08-10 00:30:00,906,10816822.5
387,387,2011-08-10 00:45:00,1650,10837567.5
388,388,2011-08-10 01:00:00,2130,10856737.5
389,389,2011-08-10 01:15:00,1650,10885087.5
390,390,2011-08-10 01:30:00,2190,10913437.5
391,391,2011-08-10 01:45:00,1380,10942237.5
392,392,2011-08-10 02:00:00,2460,10969012.5
393,393,2011-08-10 02:15:00,1380,10997812.5
394,394,2011-08-10 02:30:00,1850,11026612.5
395,395,2011-08-10 02:45:00,1240,11050837.5
396,396,2011-08-10 03:00:00,1380,11074012.5
397,397,2011-08-10 03:15:00,1510,11093662.5
398,398,2011-08-10 03:30:00,1650,11115337.5
399,399,2011-08-10 03:45:00,1100,11139037.5
400,400,2011-08-10 04:00:00,1980,11159662.5
401,401,2011-08-10 04:15:00,1310,11182762.5
402,402,2011-08-10 04:30:00,1710,11207437.5
403,403,2011-08-10 04:45:00,2120,11230087.5
404,404,2011-08-10 05:00:00,1510,11258812.5
405,405,2011-08-10 05:15:00,1440,11286037.5
406,406,2011-08-10 05:30:00,2050,11308162.5
407,407,2011-08-10 05:45:00,2110,11334337.5
408,408,2011-08-10 06:00:00,832,11365537.5
409,409,2011-08-10 06:15:00,1840,11387602.5
410,410,2011-08-10 06:30:00,1300,11407642.5
411,411,2011-08-10 06:45:00,1710,11431192.5
412,412,2011-08-10 07:00:00,1980,11453767.5
413,413,2011-08-10 07:15:00,2110,11481442.5
414,414,2011-08-10 07:30:00,2040,11512117.5
415,415,2011-08-10 07:45:00,1300,11543242.5
416,416,2011-08-10 08:00:00,898,11568292.5
417,417,2011-08-10 08:15:00,1770,11584777.5
418,418,2011-08-10 08:30:00,1440,11604787.5
419,419,2011-08-10 08:45:00,1840,11628862.5
420,420,2011-08-10 09:00:00,2580,11653462.5
421,421,2011-08-10 09:15:00,1570,11686612.5
422,422,2011-08-10 09:30:00,1100,11717737.5
423,423,2011-08-10 09:45:00,1230,11737762.5
424,424,2011-08-10 10:00:00,897,11755237.5
425,425,2011-08-10 10:15:00,2310,11771190.0
426,426,2011-08-10 10:30:00,1500,11795242.5
427,427,2011-08-10 10:45:00,695,11823817.5
428,428,2011-08-10 11:00:00,1160,11840280.0
429,429,2011-08-10 11:15:00,1640,11854192.5
430,430,2011-08-10 11:30:00,628,11875192.5
431,431,2011-08-10 11:45:00,1230,11892202.5
432,432,2011-08-10 12:00:00,1710,11906137.5
433,433,2011-08-10 12:15:00,2180,11928187.5
434,434,2011-08-10 12:30:00,1030,11957362.5
435,435,2011-08-10 12:45:00,1170,11981437.5
436,436,2011-08-10 13:00:00,696,11997937.5
437,437,2011-08-10 13:15:00,2770,12011932.5
438,438,2011-08-10 13:30:00,2650,12037927.5
439,439,2011-08-10 13:45:00,1910,12078577.5
440,440,2011-08-10 14:00:00,1840,12112777.5
441,441,2011-08-10 14:15:00,1230,12140902.5
442,442,2011-08-10 14:30:00,2240,12163927.5
443,443,2011-08-10 14:45:00,897,12189952.5
444,444,2011-08-10 15:00:00,1840,12213480.0
445,445,2011-08-10 15:15:00,2510,12234007.5
446,446,2011-08-10 15:30:00,1700,12266632.5
447,447,2011-08-10 15:45:00,2650,12298207.5
448,448,2011-08-10 16:00:00,1570,12330832.5
449,449,2011-08-10 16:15:00,1970,12362482.5
450,450,2011-08-10 16:30:00,1770,12389032.5
451,451,2011-08-10 16:45:00,426,12417082.5
452,452,2011-08-10 17:00:00,697,12433552.5
453,453,2011-08-10 17:15:00,2240,12441975.0
454,454,2011-08-10 17:30:00,2980,12464002.5
455,455,2011-08-10 17:45:00,1700,12503152.5
456,456,2011-08-10 18:00:00,1240,12538252.5
457,457,2011-08-10 18:15:00,1630,12560302.5
458,458,2011-08-10 18:30:00,1770,12581827.5
459,459,2011-08-10 18:45:00,1840,12607327.5
460,460,2011-08-10 19:00:00,2440,12634402.5
461,461,2011-08-10 19:15:00,1300,12666502.5
462,462,2011-08-10 19:30:00,179,12694552.5
463,463,2011-08-10 19:45:00,2110,12705645.0
464,464,2011-08-10 20:00:00,1030,12722812.5
465,465,2011-08-10 20:15:00,1370,12746362.5
466,466,2011-08-10 20:30:00,2040,12764362.5
467,467,2011-08-10 20:45:00,3250,12789937.5
468,468,2011-08-10 21:00:00,1970,12829612.5
469,469,2011-08-10 21:15:00,494,12868762.5
470,470,2011-08-10 21:30:00,1430,12887242.5
471,471,2011-08-10 21:45:00,2310,12901672.5
472,472,2011-08-10 22:00:00,1430,12929722.5
473,473,2011-08-10 22:15:00,761,12957772.5
474,474,2011-08-10 22:30:00,1770,12974205.0
475,475,2011-08-10 22:45:00,560,12993187.5
476,476,2011-08-10 23:00:00,1900,13010662.5
477,477,2011-08-10 23:15:00,1100,13029112.5
478,478,2011-08-10 23:30:00,1970,13051612.5
479,479,2011-08-10 23:45:00,1630,13074637.5
480,480,2011-08-11 00:00:00,1500,13101637.5
481,481,2011-08-11 00:15:00,1160,13125112.5
482,482,2011-08-11 00:30:00,1430,13145062.5
483,483,2011-08-11 00:45:00,963,13164487.5
484,484,2011-08-11 01:00:00,1570,13182435.0
485,485,2011-08-11 01:15:00,1100,13201432.5
486,486,2011-08-11 01:30:00,2040,13221457.5
487,487,2011-08-11 01:45:00,1300,13245007.5
488,488,2011-08-11 02:00:00,1770,13270057.5
489,489,2011-08-11 02:15:00,1370,13293082.5
490,490,2011-08-11 02:30:00,1770,13316632.5
491,491,2011-08-11 02:45:00,2170,13340182.5
492,492,2011-08-11 03:00:00,2440,13369732.5
493,493,2011-08-11 03:15:00,560,13404307.5
494,494,2011-08-11 03:30:00,694,13426807.5
495,495,2011-08-11 03:45:00,1430,13436212.5
496,496,2011-08-11 04:00:00,1370,13452142.5
497,497,2011-08-11 04:15:00,1030,13473142.5
498,498,2011-08-11 04:30:00,1100,13491142.5
499,499,2011-08-11 04:45:00,1770,13507117.5
500,500,2011-08-11 05:00:00,2300,13528642.5
501,501,2011-08-11 05:15:00,1100,13559167.5
502,502,2011-08-11 05:30:00,1630,13584667.5
503,503,2011-08-11 05:45:00,2170,13605142.5
504,504,2011-08-11 06:00:00,695,13633642.5
505,505,2011-08-11 06:15:00,896,13655130.0
506,506,2011-08-11 06:30:00,1770,13667062.5
507,507,2011-08-11 06:45:00,1030,13687057.5
508,508,2011-08-11 07:00:00,2640,13708057.5
509,509,2011-08-11 07:15:00,2640,13735582.5
510,510,2011-08-11 07:30:00,1300,13775182.5
511,511,2011-08-11 07:45:00,264,13804732.5
512,512,2011-08-11 08:00:00,460,13816462.5
513,513,2011-08-11 08:15:00,697,13821892.5
514,514,2011-08-11 08:30:00,1360,13830570.0
515,515,2011-08-11 08:45:00,1700,13845997.5
516,516,2011-08-11 09:00:00,1100,13868947.5
517,517,2011-08-11 09:15:00,764,13889947.5
518,518,2011-08-11 09:30:00,1300,13903927.5
519,519,2011-08-11 09:45:00,2180,13919407.5
520,520,2011-08-11 10:00:00,1510,13945507.5
521,521,2011-08-11 10:15:00,1030,13973182.5
522,522,2011-08-11 10:30:00,180,13992232.5
523,523,2011-08-11 10:45:00,965,14001307.5
524,524,2011-08-11 11:00:00,1240,14009895.0
525,525,2011-08-11 11:15:00,1970,14026432.5
526,526,2011-08-11 11:30:00,563,14050507.5
527,527,2011-08-11 11:45:00,2380,14069505.0
528,528,2011-08-11 12:00:00,2570,14091577.5
529,529,2011-08-11 12:15:00,1370,14128702.5
530,530,2011-08-11 12:30:00,995,14158252.5
531,531,2011-08-11 12:45:00,627,14175990.0
532,532,2011-08-11 13:00:00,2830,14188155.0
533,533,2011-08-11 13:15:00,1500,14214082.5
534,534,2011-08-11 13:30:00,2170,14246557.5
535,535,2011-08-11 13:45:00,1970,14274082.5
536,536,2011-08-11 14:00:00,626,14305132.5
537,537,2011-08-11 14:15:00,425,14324602.5
538,538,2011-08-11 14:30:00,894,14332485.0
539,539,2011-08-11 14:45:00,1440,14342377.5
540,540,2011-08-11 15:00:00,2100,14359882.5
